"DateTime","Positive reviews","Negative reviews"
"2024-04-03 00:00:00",44166,-209543
"2024-04-04 00:00:00",44166,-209543
"2024-04-05 00:00:00",44369,-209877
"2024-04-06 00:00:00",44369,-209877
"2024-04-07 00:00:00",44499,-210094
"2024-04-08 00:00:00",44574,-210213
"2024-04-09 00:00:00",44648,-210332
"2024-04-10 00:00:00",44723,-210447
"2024-04-11 00:00:00",44809,-210558
"2024-04-12 00:00:00",44875,-210661
"2024-04-13 00:00:00",44960,-210807
"2024-04-14 00:00:00",45072,-210936
"2024-04-15 00:00:00",45181,-211065
"2024-04-16 00:00:00",45414,-211314
"2024-04-17 00:00:00",45676,-211865
"2024-04-18 00:00:00",45784,-212103
"2024-04-19 00:00:00",45865,-212216
"2024-04-20 00:00:00",45990,-212383
"2024-04-21 00:00:00",46137,-212565
"2024-04-22 00:00:00",46253,-212734
"2024-04-23 00:00:00",46355,-212890
"2024-04-24 00:00:00",46459,-213032
"2024-04-25 00:00:00",46554,-213204
"2024-04-26 00:00:00",46680,-213414
"2024-04-27 00:00:00",46715,-213486
"2024-04-28 00:00:00",46818,-213658
"2024-04-29 00:00:00",46935,-213807
"2024-04-30 00:00:00",47047,-213985
"2024-05-01 00:00:00",47137,-214107
"2024-05-02 00:00:00",47247,-214286
"2024-05-03 00:00:00",47332,-214405
"2024-05-04 00:00:00",47414,-214512
"2024-05-05 00:00:00",47507,-214687
"2024-05-06 00:00:00",47606,-214859
"2024-05-07 00:00:00",47697,-214995
"2024-05-08 00:00:00",47769,-215183
"2024-05-09 00:00:00",47818,-215275
"2024-05-10 00:00:00",47910,-215444
"2024-05-11 00:00:00",47987,-215616
"2024-05-12 00:00:00",48102,-215819
"2024-05-13 00:00:00",48211,-216043
"2024-05-14 00:00:00",48272,-216174
"2024-05-15 00:00:00",48403,-216306
"2024-05-16 00:00:00",48507,-216448
"2024-05-17 00:00:00",48617,-216633
"2024-05-18 00:00:00",48695,-216755
"2024-05-19 00:00:00",48813,-216918
"2024-05-20 00:00:00",48909,-217118
"2024-05-21 00:00:00",48981,-217289
"2024-05-22 00:00:00",49092,-217521
"2024-05-23 00:00:00",49129,-217595
"2024-05-24 00:00:00",49218,-217707
"2024-05-25 00:00:00",49291,-217853
"2024-05-26 00:00:00",49397,-218059
"2024-05-27 00:00:00",49447,-218175
"2024-05-28 00:00:00",49533,-218317
"2024-05-29 00:00:00",49646,-218507
"2024-05-30 00:00:00",49699,-218617
"2024-05-31 00:00:00",49796,-218753
"2024-06-01 00:00:00",49886,-218903
"2024-06-02 00:00:00",49976,-219049
"2024-06-03 00:00:00",50054,-219205
"2024-06-04 00:00:00",50116,-219323
"2024-06-05 00:00:00",50209,-219499
"2024-06-06 00:00:00",50309,-219699
"2024-06-07 00:00:00",50359,-219812
"2024-06-08 00:00:00",50400,-219944
"2024-06-09 00:00:00",50481,-220109
"2024-06-10 00:00:00",50556,-220292
"2024-06-11 00:00:00",50629,-220440
"2024-06-12 00:00:00",50701,-220555
"2024-06-13 00:00:00",50811,-220771
"2024-06-14 00:00:00",50859,-220843
"2024-06-15 00:00:00",50943,-220976
"2024-06-16 00:00:00",51024,-221143
"2024-06-17 00:00:00",51099,-221284
"2024-06-18 00:00:00",51173,-221426
"2024-06-19 00:00:00",51276,-221578
"2024-06-20 00:00:00",51438,-221825
"2024-06-21 00:00:00",51567,-222067
"2024-06-22 00:00:00",51678,-222261
"2024-06-23 00:00:00",51730,-222358
"2024-06-24 00:00:00",51819,-222535
"2024-06-25 00:00:00",51931,-222763
"2024-06-26 00:00:00",52069,-223024
"2024-06-27 00:00:00",52161,-223210
"2024-06-28 00:00:00",52241,-223350
"2024-06-29 00:00:00",52282,-223421
"2024-06-30 00:00:00",52368,-223597
"2024-07-01 00:00:00",52455,-223798
"2024-07-02 00:00:00",52541,-223998
"2024-07-03 00:00:00",52613,-224135
"2024-07-04 00:00:00",52662,-224208
"2024-07-05 00:00:00",52773,-224406
"2024-07-06 00:00:00",52818,-224499
"2024-07-07 00:00:00",52923,-224728
"2024-07-08 00:00:00",52979,-224890
"2024-07-09 00:00:00",53042,-225057
"2024-07-10 00:00:00",53179,-225273
"2024-07-11 00:00:00",53332,-225509
"2024-07-12 00:00:00",53418,-225755
"2024-07-13 00:00:00",53479,-225876
"2024-07-14 00:00:00",53560,-226096
"2024-07-15 00:00:00",53643,-226295
"2024-07-16 00:00:00",53719,-226521
"2024-07-17 00:00:00",53766,-226639
"2024-07-18 00:00:00",53837,-226823
"2024-07-19 00:00:00",53920,-227002
"2024-07-20 00:00:00",54037,-227191
"2024-07-21 00:00:00",54135,-227379
"2024-07-22 00:00:00",54245,-227563
"2024-07-23 00:00:00",54362,-227821
"2024-07-24 00:00:00",54603,-228146
"2024-07-25 00:00:00",54707,-228319
"2024-07-26 00:00:00",54808,-228489
"2024-07-27 00:00:00",54900,-228667
"2024-07-28 00:00:00",54990,-228827
"2024-07-29 00:00:00",55080,-229007
"2024-07-30 00:00:00",55173,-229167
"2024-07-31 00:00:00",55261,-229355
"2024-08-01 00:00:00",55354,-229524
"2024-08-02 00:00:00",55463,-229763
"2024-08-03 00:00:00",55532,-229890
"2024-08-04 00:00:00",55626,-230082
"2024-08-05 00:00:00",55745,-230263
"2024-08-06 00:00:00",55879,-230494
"2024-08-07 00:00:00",55952,-230633
"2024-08-08 00:00:00",56037,-230803
"2024-08-09 00:00:00",56113,-230960
"2024-08-10 00:00:00",56145,-231030
"2024-08-11 00:00:00",56255,-231167
"2024-08-12 00:00:00",56343,-231338
"2024-08-13 00:00:00",56439,-231510
"2024-08-14 00:00:00",56533,-231629
"2024-08-15 00:00:00",56627,-231793
"2024-08-16 00:00:00",56706,-231949
"2024-08-17 00:00:00",56800,-232114
"2024-08-18 00:00:00",56877,-232264
"2024-08-19 00:00:00",56946,-232402
"2024-08-20 00:00:00",57203,-232661
"2024-08-21 00:00:00",57379,-232904
"2024-08-22 00:00:00",57493,-233068
"2024-08-23 00:00:00",57598,-233217
"2024-08-24 00:00:00",57691,-233398
"2024-08-25 00:00:00",57815,-233574
"2024-08-26 00:00:00",57956,-233801
"2024-08-27 00:00:00",58034,-233923
"2024-08-28 00:00:00",58190,-234161
"2024-08-29 00:00:00",58252,-234232
"2024-08-30 00:00:00",58371,-234398
"2024-08-31 00:00:00",58461,-234528
"2024-09-01 00:00:00",58570,-234707
"2024-09-02 00:00:00",58672,-234860
"2024-09-03 00:00:00",58798,-235073
"2024-09-04 00:00:00",58910,-235182
"2024-09-05 00:00:00",59054,-235387
"2024-09-06 00:00:00",59108,-235536
"2024-09-07 00:00:00",59192,-235625
"2024-09-08 00:00:00",59300,-235777
"2024-09-09 00:00:00",59394,-235928
"2024-09-10 00:00:00",59506,-236105
"2024-09-11 00:00:00",59600,-236205
"2024-09-12 00:00:00",59661,-236295
"2024-09-13 00:00:00",59738,-236440
"2024-09-14 00:00:00",59832,-236565
"2024-09-15 00:00:00",59951,-236747
"2024-09-16 00:00:00",60041,-236920
"2024-09-17 00:00:00",60144,-237112
"2024-09-18 00:00:00",60278,-237253
"2024-09-19 00:00:00",60401,-237433
"2024-09-20 00:00:00",60515,-237617
"2024-09-21 00:00:00",60568,-237702
"2024-09-22 00:00:00",60681,-237871
"2024-09-23 00:00:00",60770,-238015
"2024-09-24 00:00:00",60868,-238196
"2024-09-25 00:00:00",60964,-238353
"2024-09-26 00:00:00",61024,-238644
"2024-09-27 00:00:00",61059,-238835
"2024-09-28 00:00:00",61148,-239140
"2024-09-29 00:00:00",61225,-239321
"2024-09-30 00:00:00",61304,-239506
"2024-10-01 00:00:00",61416,-239680
"2024-10-02 00:00:00",61500,-239816
"2024-10-03 00:00:00",61640,-240023
"2024-10-04 00:00:00",61704,-240140
"2024-10-05 00:00:00",61811,-240284
"2024-10-06 00:00:00",62049,-240547
"2024-10-07 00:00:00",62350,-240934
"2024-10-08 00:00:00",62427,-241035
"2024-10-09 00:00:00",62572,-241263
"2024-10-10 00:00:00",62788,-241528
"2024-10-11 00:00:00",62922,-241686
"2024-10-12 00:00:00",63007,-241755
"2024-10-13 00:00:00",63171,-241945
"2024-10-14 00:00:00",63322,-242146
"2024-10-15 00:00:00",63591,-242425
"2024-10-16 00:00:00",63784,-242689
"2024-10-17 00:00:00",63885,-242823
"2024-10-18 00:00:00",63980,-243011
"2024-10-19 00:00:00",64059,-243211
"2024-10-20 00:00:00",64135,-243429
"2024-10-21 00:00:00",64219,-243558
"2024-10-22 00:00:00",64300,-243701
"2024-10-23 00:00:00",64365,-243820
"2024-10-24 00:00:00",64435,-243967
"2024-10-25 00:00:00",64533,-244146
"2024-10-26 00:00:00",64576,-244198
"2024-10-27 00:00:00",64667,-244333
"2024-10-28 00:00:00",64759,-244497
"2024-10-29 00:00:00",64814,-244607
"2024-10-30 00:00:00",64886,-244695
"2024-10-31 00:00:00",64992,-244829
"2024-11-01 00:00:00",65018,-244866
"2024-11-02 00:00:00",65067,-244973
"2024-11-03 00:00:00",65147,-245078
"2024-11-04 00:00:00",65230,-245160
"2024-11-05 00:00:00",65298,-245243
"2024-11-06 00:00:00",65378,-245341
"2024-11-07 00:00:00",65427,-245420
"2024-11-08 00:00:00",65518,-245523
"2024-11-09 00:00:00",65554,-245570
"2024-11-10 00:00:00",65645,-245651
"2024-11-11 00:00:00",65724,-245756
"2024-11-12 00:00:00",65827,-245881
"2024-11-13 00:00:00",66014,-246092
"2024-11-14 00:00:00",66125,-246233
"2024-11-15 00:00:00",66214,-246351
"2024-11-16 00:00:00",66287,-246441
"2024-11-17 00:00:00",66374,-246586
"2024-11-18 00:00:00",66481,-246754
"2024-11-19 00:00:00",66560,-246896
"2024-11-20 00:00:00",66621,-246973
"2024-11-21 00:00:00",66674,-247048
"2024-11-22 00:00:00",66752,-247143
"2024-11-23 00:00:00",66847,-247266
"2024-11-24 00:00:00",66931,-247403
"2024-11-25 00:00:00",67020,-247527
"2024-11-26 00:00:00",67122,-247664
"2024-11-27 00:00:00",67194,-247748
"2024-11-28 00:00:00",67805,-247921
"2024-11-29 00:00:00",68188,-248048
"2024-11-30 00:00:00",68493,-248166
"2024-12-01 00:00:00",68728,-248285
"2024-12-02 00:00:00",68926,-248390
"2024-12-03 00:00:00",69084,-248507
"2024-12-04 00:00:00",69295,-248663
"2024-12-05 00:00:00",69335,-248741
"2024-12-06 00:00:00",69148,-248866
"2024-12-07 00:00:00",69258,-248997
"2024-12-08 00:00:00",69342,-249120
"2024-12-09 00:00:00",69433,-249266
"2024-12-10 00:00:00",69577,-249435
"2024-12-11 00:00:00",69670,-249606
"2024-12-12 00:00:00",69754,-249878
"2024-12-13 00:00:00",69843,-250014
"2024-12-14 00:00:00",69884,-250101
"2024-12-15 00:00:00",69959,-250216
"2024-12-16 00:00:00",70019,-250369
"2024-12-17 00:00:00",70094,-250443
"2024-12-18 00:00:00",70150,-250540
"2024-12-19 00:00:00",70273,-250645
"2024-12-20 00:00:00",70336,-250706
"2024-12-21 00:00:00",70390,-250776
"2024-12-22 00:00:00",70446,-250857
"2024-12-23 00:00:00",70504,-250935
"2024-12-24 00:00:00",70558,-251021
"2024-12-25 00:00:00",70616,-251163
"2024-12-26 00:00:00",70675,-251260
"2024-12-27 00:00:00",70727,-251324
"2024-12-28 00:00:00",70788,-251428
"2024-12-29 00:00:00",70847,-251503
"2024-12-30 00:00:00",70930,-251604
"2024-12-31 00:00:00",70985,-251676
"2025-01-01 00:00:00",71046,-251743
"2025-01-02 00:00:00",71100,-251810
"2025-01-03 00:00:00",71177,-251879
"2025-01-04 00:00:00",71327,-252398
"2025-01-05 00:00:00",71382,-252472
"2025-01-06 00:00:00",71505,-252735
"2025-01-07 00:00:00",71663,-253056
"2025-01-08 00:00:00",71742,-253239
"2025-01-09 00:00:00",71805,-253378
